,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,2023,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,.485,0.5,2.0,.269,3.0,5.4,.564,.521,1.6,2.3,.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2
1,2023,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,.597,0.0,0.0,.000,3.7,6.2,.599,.597,1.1,3.1,.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6
2,2023,Bam Adebayo,C,25,MIA,75,75,34.6,8.0,14.9,.540,0.0,0.2,.083,8.0,14.7,.545,.541,4.3,5.4,.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4
3,2023,Ochai Agbaji,SG,22,UTA,59,22,20.5,2.8,6.5,.427,1.4,3.9,.355,1.4,2.7,.532,.532,0.9,1.2,.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9
4,2023,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,.470,1.2,3.5,.353,2.0,3.4,.591,.560,1.4,1.9,.750,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0
5,2023,Nickeil Alexander-Walker,SG,24,MIN,59,3,15.0,2.2,5.0,.444,1.0,2.7,.384,1.2,2.3,.515,.547,0.7,1.0,.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2
6,2023,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,.440,2.0,5.1,.399,1.4,2.7,.518,.571,1.6,1.8,.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4
7,2023,Jarrett Allen,C,24,CLE,68,68,32.6,5.9,9.2,.644,0.0,0.1,.100,5.9,9.1,.653,.645,2.4,3.3,.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3
8,2023,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,.411,1.4,4.0,.336,1.9,4.0,.488,.496,1.1,1.3,.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0
9,2023,Kyle Anderson,PF,29,MIN,69,46,28.4,3.7,7.2,.509,0.6,1.5,.410,3.0,5.7,.536,.553,1.4,2.0,.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4
10,2023,Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,.553,0.7,2.7,.275,10.5,17.6,.596,.572,7.9,12.3,.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1
11,2023,Thanasis Antetokounmpo,PF,30,MIL,37,0,5.6,0.5,1.2,.435,0.0,0.2,.000,0.5,1.0,.526,.435,0.3,0.6,.500,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4
12,2023,Cole Anthony,PG,22,ORL,60,4,25.9,4.6,10.2,.454,1.3,3.4,.364,3.4,6.7,.500,.516,2.5,2.8,.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0
13,2023,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,.476,2.1,5.5,.387,4.2,7.7,.539,.556,2.1,2.5,.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8
14,2023,Ryan Arcidiacono,PG,28,POR,20,4,8.6,0.5,1.9,.243,0.4,1.2,.348,0.1,0.7,.071,.351,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,
15,2023,Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,.437,0.9,3.1,.297,2.4,4.6,.530,.497,1.6,2.2,.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2
16,2023,Deandre Ayton,C,24,PHO,67,67,30.4,7.8,13.2,.589,0.1,0.4,.292,7.7,12.9,.597,.592,2.3,3.0,.760,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0
17,2023,Udoka Azubuike,C,23,UTA,36,4,10.0,1.6,2.0,.819,0.0,0.0,1.6,2.0,.819,.819,0.2,0.6,.350,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,
18,2023,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,.529,0.5,1.6,.288,4.4,7.5,.579,.554,1.9,2.6,.750,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0
