,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
0,2025,Nikola Jokić,29,DEN,C,82,82,38.1,10.8,19.2,.563,2.2,3.9,.564,8.6,15.3,.562,.620,5.9,7.0,.843,4.5,9.2,13.7,11.7,1.7,1.0,4.1,2.0,29.7,6,.700,1.546875,99.96,99.88,=
1,2025,LeBron James,40,LAL,SF,82,82,35.0,8.8,16.8,.524,2.5,5.5,.459,6.3,11.3,.556,.600,4.1,5.2,.789,0.5,7.6,8.1,9.4,0.6,0.5,3.1,1.5,24.3,20,.636,1.4464285714285714,99.88,95.5,+1
2,2025,Giannis Antetokounmpo,30,MIL,PF,81,81,35.5,13.3,21.5,.616,0.2,0.8,.222,13.1,20.7,.632,.620,6.5,10.7,.610,2.3,9.8,12.1,5.5,0.5,1.4,2.8,3.2,33.3,8,.333,1.5488372093023255,99.77,99.02,+1
3,2025,Anthony Davis,31,LAL,C,81,81,34.8,10.3,18.4,.560,0.8,2.0,.400,9.5,16.4,.579,.582,8.8,11.0,.800,2.1,8.7,10.8,2.8,1.2,2.1,2.3,1.6,30.2,7,.636,1.6413043478260871,99.75,99.09,-2
4,2025,Jayson Tatum,26,BOS,SF,82,82,36.1,9.4,20.1,.467,4.2,11.0,.378,5.2,9.1,.576,.571,7.2,8.9,.810,0.5,7.2,7.6,5.6,1.5,0.6,2.9,2.6,30.2,5,.769,1.5024875621890545,99.27,98.21,=
5,2025,Kevin Durant,36,PHO,SF,79,79,38.8,9.9,17.9,.553,2.7,6.2,.429,7.2,11.7,.619,.627,5.1,6.1,.836,0.2,6.3,6.6,3.4,0.8,1.4,3.3,1.8,27.6,11,.750,1.5418994413407823,97.87,85.95,=
6,2025,Stephen Curry,36,GSW,PG,79,79,29.1,8.0,16.6,.481,4.0,9.3,.432,4.0,7.4,.542,.602,3.9,4.1,.939,0.3,4.5,4.8,6.6,1.8,0.6,3.6,1.4,23.9,9,.818,1.439759036144578,97.54,88.39,+3
7,2025,Paolo Banchero,22,ORL,SF,74,74,36.4,9.6,19.4,.495,2.2,6.4,.344,7.4,13.0,.569,.552,7.6,11.8,.644,2.4,6.4,8.8,5.6,0.6,0.8,2.2,2.6,29.0,1,.538,1.4948453608247423,96.85,96.24,=
8,2025,Shai Gilgeous-Alexander,26,OKC,SG,82,82,33.2,9.8,19.6,.498,1.8,5.7,.309,8.0,13.9,.575,.543,6.7,7.5,.889,0.8,4.8,5.5,6.3,1.8,1.2,2.8,1.7,27.9,2,.833,1.423469387755102,96.6,95.17,=
9,2025,Karl-Anthony Towns,29,NYK,C,82,82,33.9,9.5,17.8,.536,2.7,5.4,.508,6.8,12.5,.547,.612,4.6,5.6,.823,3.0,9.2,12.2,2.7,0.8,0.8,2.0,3.4,26.5,4,.455,1.4887640449438202,95.74,91.52,+4
10,2025,James Harden,35,LAC,SG,82,82,34.8,5.9,16.3,.362,2.5,8.0,.313,3.4,8.3,.410,.439,6.3,7.4,.854,0.8,7.3,8.2,8.8,1.7,0.8,4.8,2.4,20.7,9,.500,1.2699386503067485,93.91,74.79,+1
11,2025,Luka Dončić,25,DAL,PG,82,82,37.9,9.9,23.6,.419,3.2,9.9,.321,6.7,13.7,.490,.487,5.5,7.0,.792,0.5,7.6,8.1,7.9,1.5,0.4,3.3,3.2,28.5,5,.455,1.2076271186440677,93.11,84.4,-5
