,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024"
0,Nikola Jokić,1,1,1
1,Tyrese Maxey,2,69,69
2,Anthony Davis,3,2,2
3,Jayson Tatum,4,5,5
4,Anthony Edwards,5,28,27
5,Paolo Banchero,6,7,7
6,Kevin Durant,7,6,6
7,Giannis Antetokounmpo,8,4,4
8,Jalen Green,9,50,49
9,LaMelo Ball,10,31,30
10,Trae Young,11,13,13
11,Damian Lillard,12,23,23
12,Cam Thomas,13,37,53
13,Luka Dončić,14,17,14
14,Shai Gilgeous-Alexander,15,11,10
15,Norman Powell,16,74,74
16,Jaylen Brown,17,20,20
17,Cade Cunningham,18,51,55
18,RJ Barrett,19,15,16
19,Dennis Schröder,20,26,43
20,Domantas Sabonis,21,18,17
21,Kyrie Irving,22,8,11
22,Donovan Mitchell,23,21,21
23,James Harden,24,14,15
24,Julius Randle,25,35,33
25,Devin Booker,26,9,8
26,DeMar DeRozan,27,19,19
27,Zach LaVine,28,43,41
28,Jalen Brunson,29,22,22
29,Chet Holmgren,30,24,24
30,Jordan Poole,31,38,36
31,Karl-Anthony Towns,32,10,9
32,Brandon Ingram,33,49,46
33,Tyler Herro,34,41,39
34,De'Aaron Fox,35,61,61
35,Buddy Hield,36,30,29
36,Jaden Ivey,37,94,89
37,LeBron James,38,3,3
38,Jaren Jackson Jr.,39,54,52
39,Pascal Siakam,40,52,50
40,Anfernee Simons,41,107,108
41,Tre Mann,42,96,96
42,Nikola Vučević,43,32,31
43,Andrew Wiggins,44,25,25
44,Scottie Barnes,45,62,62
45,Evan Mobley,46,34,32
46,Derrick White,47,48,48
47,Ja Morant,48,27,26
48,Kelly Oubre Jr.,49,185,179
49,Coby White,50,73,73
50,Desmond Bane,51,60,60
51,Bilal Coulibaly,52,79,79
52,Gradey Dick,53,106,107
53,CJ McCollum,54,86,90
54,Jamal Murray,55,80,80
55,Jerami Grant,56,108,109
56,Terry Rozier,57,59,59
57,Jeremy Sochan,58,64,65
58,Ivica Zubac,59,55,54
59,Mikal Bridges,60,95,95
60,Stephen Curry,61,12,12
61,Zion Williamson,62,16,18
62,Bradley Beal,63,45,44
63,De'Andre Hunter,64,57,51
64,Lauri Markkanen,65,70,70
65,Jarrett Allen,66,46,45
66,Darius Garland,67,44,42
67,Franz Wagner,68,75,78
68,Kyle Kuzma,69,84,84
69,Jalen Williams,70,29,28
70,Jimmy Butler,71,39,37
71,Jalen Johnson,72,67,58
72,Austin Reaves,73,63,63
73,Jalen Suggs,74,53,64
74,Klay Thompson,75,97,97
75,Victor Wembanyama,76,77,76
76,Jordan Hawkins,77,110,119
77,Payton Pritchard,78,83,83
78,Bennedict Mathurin,79,128,128
79,Rui Hachimura,80,68,68
80,Scoot Henderson,81,155,157
81,Jordan Clarkson,82,258,259
82,Aaron Gordon,83,58,57
83,Josh Giddey,84,42,40
84,Miles Bridges,85,162,160
85,Myles Turner,86,127,127
86,John Collins,87,150,152
87,Alperen Sengun,88,36,35
88,Fred VanVleet,89,147,147
89,Tyrese Haliburton,90,133,131
90,Cameron Johnson,91,109,122
91,Josh Hart,92,100,100
92,Deandre Ayton,93,104,104
93,Keegan Murray,94,154,156
94,Jonas Valančiūnas,95,111,110
95,Christian Braun,96,112,111
96,Dejounte Murray,97,33,34
97,Jakob Poeltl,98,89,88
98,Naz Reid,99,120,118
99,Collin Sexton,100,229,230
100,Tim Hardaway Jr.,101,223,191
