,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
0,Nikola Jokić,DEN,1,1,1,1,1,1,1,1,1,1,1,1.0,1
1,Tyrese Maxey,PHI,2,69,69,67,88,90,92,94,95,95,94,74.0,75
2,Anthony Davis,LAL,3,2,2,2,4,2,2,2,3,4,4,4.0,4
3,Jayson Tatum,BOS,4,5,5,5,5,5,5,5,5,5,5,5.0,5
4,Anthony Edwards,MIN,5,28,27,20,23,22,24,21,20,18,19,22.0,20
5,Paolo Banchero,ORL,6,7,7,8,8,8,7,7,7,6,7,7.0,7
6,Kevin Durant,PHO,7,6,6,6,6,6,9,9,8,9,9,10.0,10
7,Giannis Antetokounmpo,MIL,8,4,4,4,3,4,4,4,4,2,2,2.0,2
8,Jalen Green,HOU,9,50,49,54,64,66,66,72,75,82,81,67.0,67
9,LaMelo Ball,CHO,10,31,30,37,29,29,31,32,34,28,26,30.0,30
10,Trae Young,ATL,11,13,13,24,17,18,17,17,15,23,20,20.0,21
11,Damian Lillard,MIL,12,23,23,17,16,16,18,20,19,16,16,13.0,13
12,Cam Thomas,BRK,13,37,53,63,59,46,48,50,50,50,44,44.0,46
13,Luka Dončić,DAL,14,17,14,7,12,12,13,13,11,12,12,12.0,12
14,Shai Gilgeous-Alexander,OKC,15,11,10,9,9,10,10,8,9,7,6,6.0,6
15,Norman Powell,LAC,16,74,74,56,32,38,41,39,37,39,42,39.0,42
16,Jaylen Brown,BOS,17,20,20,18,15,15,15,15,16,15,15,16.0,16
17,Cade Cunningham,DET,18,51,55,48,33,35,32,29,28,30,30,31.0,31
18,RJ Barrett,TOR,19,15,16,33,73,56,55,44,46,44,52,49.0,48
19,Dennis Schröder,BRK,20,26,43,41,57,62,65,62,62,67,59,57.0,59
20,Domantas Sabonis,SAC,21,18,17,16,21,25,26,26,26,27,29,27.0,24
21,Kyrie Irving,DAL,22,8,11,11,13,14,14,14,14,14,13,14.0,14
22,Donovan Mitchell,CLE,23,21,21,22,14,11,11,12,13,13,14,15.0,17
23,James Harden,LAC,24,14,15,12,11,13,12,11,12,10,11,9.0,9
24,Julius Randle,MIN,25,35,33,35,42,43,35,36,33,36,37,45.0,45
25,Devin Booker,PHO,26,9,8,13,20,24,22,27,27,26,27,26.0,27
26,DeMar DeRozan,SAC,27,19,19,15,19,20,23,23,22,31,32,32.0,33
27,Zach LaVine,CHI,28,43,41,43,45,53,54,51,51,52,50,52.0,53
28,Jalen Brunson,NYK,29,22,22,19,30,28,29,24,23,19,18,18.0,15
29,Chet Holmgren,OKC,30,24,24,23,31,32,34,35,36,40,39,36.0,37
30,Jordan Poole,WAS,31,38,36,45,62,55,53,61,63,63,65,77.0,76
31,Karl-Anthony Towns,NYK,32,10,9,14,10,9,8,6,6,8,8,8.0,8
32,Brandon Ingram,NOP,33,49,46,52,79,60,59,57,60,66,71,71.0,72
33,Tyler Herro,MIA,34,41,39,39,26,30,27,31,29,34,35,35.0,36
34,De'Aaron Fox,SAC,35,61,61,53,39,19,20,19,17,17,25,23.0,29
35,Buddy Hield,GSW,36,30,29,30,66,67,67,80,80,106,118,121.0,124
36,Jaden Ivey,DET,37,94,89,74,86,81,69,71,74,69,62,66.0,63
37,LeBron James,LAL,38,3,3,3,2,3,3,3,2,3,3,3.0,3
38,Jaren Jackson Jr.,MEM,39,54,52,59,37,36,37,38,43,37,34,38.0,40
39,Pascal Siakam,IND,40,52,50,47,40,51,45,45,47,51,46,47.0,47
40,Anfernee Simons,POR,41,107,108,108,144,143,134,132,131,137,151,136.0,127
