,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024"
0,Nikola Jokić,1,1,1,1,1,1
1,Tyrese Maxey,2,69,69,67,88,90
2,Anthony Davis,3,2,2,2,4,2
3,Jayson Tatum,4,5,5,5,5,5
4,Anthony Edwards,5,28,27,20,23,22
5,Paolo Banchero,6,7,7,8,8,8
6,Kevin Durant,7,6,6,6,6,6
7,Giannis Antetokounmpo,8,4,4,4,3,4
8,Jalen Green,9,50,49,54,64,66
9,LaMelo Ball,10,31,30,37,29,29
10,Trae Young,11,13,13,24,17,18
11,Damian Lillard,12,23,23,17,16,16
12,Cam Thomas,13,37,53,63,59,46
13,Luka Dončić,14,17,14,7,12,12
14,Shai Gilgeous-Alexander,15,11,10,9,9,10
15,Norman Powell,16,74,74,56,32,38
16,Jaylen Brown,17,20,20,18,15,15
17,Cade Cunningham,18,51,55,48,33,35
18,RJ Barrett,19,15,16,33,73,56
19,Dennis Schröder,20,26,43,41,57,62
20,Domantas Sabonis,21,18,17,16,21,25
21,Kyrie Irving,22,8,11,11,13,14
22,Donovan Mitchell,23,21,21,22,14,11
23,James Harden,24,14,15,12,11,13
24,Julius Randle,25,35,33,35,42,43
25,Devin Booker,26,9,8,13,20,24
26,DeMar DeRozan,27,19,19,15,19,20
27,Zach LaVine,28,43,41,43,45,53
28,Jalen Brunson,29,22,22,19,30,28
29,Chet Holmgren,30,24,24,23,31,32
30,Jordan Poole,31,38,36,45,62,55
31,Karl-Anthony Towns,32,10,9,14,10,9
32,Brandon Ingram,33,49,46,52,79,60
33,Tyler Herro,34,41,39,39,26,30
34,De'Aaron Fox,35,61,61,53,39,19
35,Buddy Hield,36,30,29,30,66,67
36,Jaden Ivey,37,94,89,74,86,81
37,LeBron James,38,3,3,3,2,3
38,Jaren Jackson Jr.,39,54,52,59,37,36
39,Pascal Siakam,40,52,50,47,40,51
40,Anfernee Simons,41,107,108,108,144,143
41,Tre Mann,42,96,96,109,169,167
42,Nikola Vučević,43,32,31,27,41,45
43,Andrew Wiggins,44,25,25,38,52,52
44,Scottie Barnes,45,62,62,65,71,74
45,Evan Mobley,46,34,32,28,28,31
46,Derrick White,47,48,48,44,46,48
47,Ja Morant,48,27,26,25,22,26
48,Kelly Oubre Jr.,49,185,179,208,228,239
49,Coby White,50,73,73,61,72,68
50,Desmond Bane,51,60,60,69,65,69
51,Bilal Coulibaly,52,79,79,105,162,164
52,Gradey Dick,53,106,107,102,108,139
53,CJ McCollum,54,86,90,98,112,111
54,Jamal Murray,55,80,80,75,58,63
55,Jerami Grant,56,108,109,100,91,88
56,Terry Rozier,57,59,59,70,107,107
57,Jeremy Sochan,58,64,65,88,80,87
58,Ivica Zubac,59,55,54,50,54,61
59,Mikal Bridges,60,95,95,127,192,152
60,Stephen Curry,61,12,12,10,7,7
61,Zion Williamson,62,16,18,21,18,17
62,Bradley Beal,63,45,44,42,49,54
63,De'Andre Hunter,64,57,51,55,50,41
64,Lauri Markkanen,65,70,70,62,70,65
65,Jarrett Allen,66,46,45,32,36,33
66,Darius Garland,67,44,42,26,25,21
67,Franz Wagner,68,75,78,85,44,37
68,Kyle Kuzma,69,84,84,92,148,184
