,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
0,Nikola Jokić,DEN,1,1,1,1,1,1,1,1,1,1,1,1.0,1
1,Anthony Davis,LAL,2,2,2,2,2,2,2,2,2,3,3,3.0,4
2,Paolo Banchero,ORL,3,5,5,5,5,5,5,5,5,5,6,6.0,6
3,Giannis Antetokounmpo,MIL,4,3,3,4,3,3,3,3,4,2,2,2.0,2
4,Jayson Tatum,BOS,5,4,4,3,4,4,4,4,3,4,4,4.0,3
5,Kevin Durant,PHO,6,9,9,8,10,11,12,13,12,14,15,18.0,14
6,Chet Holmgren,OKC,7,17,18,19,27,30,32,32,33,35,34,34.0,34
7,Shai Gilgeous-Alexander,OKC,8,6,6,6,7,6,6,7,7,6,5,5.0,5
8,Trae Young,ATL,9,14,10,30,18,19,18,18,16,27,27,26.0,26
9,Karl-Anthony Towns,NYK,10,8,8,11,8,8,8,6,6,8,7,7.0,7
10,Kyrie Irving,DAL,11,12,13,18,17,20,22,22,18,24,22,23.0,23
11,LaMelo Ball,CHO,12,29,28,37,29,27,30,31,34,25,25,28.0,29
12,Jordan Poole,WAS,13,36,33,42,57,47,47,57,59,59,60,70.0,69
13,Domantas Sabonis,SAC,14,16,17,13,24,29,28,28,28,31,31,32.0,30
14,Luka Dončić,DAL,15,20,14,7,11,12,11,11,9,9,9,10.0,8
15,Dennis Schröder,BRK,16,19,39,38,51,57,60,59,58,61,56,52.0,53
16,Evan Mobley,CLE,17,26,25,22,26,26,26,26,26,29,29,30.0,32
17,Jaylen Brown,BOS,18,18,19,17,15,14,16,15,19,13,13,14.0,18
18,James Harden,LAC,19,31,30,21,14,22,20,17,15,10,14,9.0,10
19,Julius Randle,MIN,20,38,36,35,44,45,37,38,37,40,39,48.0,46
20,Anthony Edwards,MIN,21,28,27,16,25,21,19,21,22,19,19,25.0,22
21,Andrew Wiggins,GSW,22,22,21,40,50,48,49,53,52,48,48,51.0,50
22,Stephen Curry,GSW,23,21,20,14,9,9,9,10,11,12,10,12.0,13
23,Josh Giddey,CHI,24,40,38,44,49,62,64,61,63,65,66,64.0,68
24,Zion Williamson,NOP,25,13,15,15,13,13,15,14,14,18,20,22.0,24
25,RJ Barrett,TOR,26,10,11,29,69,50,50,43,43,39,47,41.0,44
26,Donovan Mitchell,CLE,27,25,24,25,12,10,10,9,10,11,11,15.0,21
27,Jalen Green,HOU,28,46,46,49,59,63,61,64,66,77,78,63.0,64
28,LeBron James,LAL,29,11,12,9,6,7,7,8,8,7,8,8.0,11
29,Devin Booker,PHO,30,7,7,10,23,28,24,29,29,30,30,31.0,31
30,Buddy Hield,GSW,31,24,23,24,61,64,62,77,76,103,113,116.0,120
31,Alperen Sengun,HOU,32,34,32,32,22,16,14,19,20,17,17,11.0,12
32,Ivica Zubac,LAC,33,51,50,46,47,55,52,50,50,52,53,50.0,52
33,Damian Lillard,MIL,34,37,35,28,31,31,31,34,31,28,28,19.0,16
34,Dejounte Murray,NOP,35,32,34,34,37,40,40,40,41,47,46,86.0,66
35,Nikola Vučević,CHI,36,33,31,31,43,46,48,42,42,46,44,47.0,42
36,Jalen Williams,OKC,37,23,22,23,16,18,23,23,27,20,18,17.0,17
37,Jarrett Allen,CLE,38,43,42,33,35,34,34,33,38,37,37,42.0,48
38,Darius Garland,CLE,39,41,40,26,21,17,13,12,17,21,21,27.0,25
39,Jalen Brunson,NYK,40,15,16,12,33,25,27,20,21,16,12,13.0,9
40,DeMar DeRozan,SAC,41,30,29,20,32,32,33,35,32,45,45,46.0,47
41,Cam Thomas,BRK,42,35,49,58,53,43,45,46,46,44,40,38.0,43
42,Zach LaVine,CHI,43,42,41,45,46,56,56,51,51,51,51,53.0,54
43,Tyler Herro,MIA,44,39,37,36,20,24,21,27,25,32,32,33.0,33
44,Derrick White,BOS,45,44,43,41,40,44,43,45,45,49,43,45.0,45
45,Pascal Siakam,IND,46,56,56,48,42,49,46,48,48,50,50,49.0,49
46,Cade Cunningham,DET,47,47,51,43,30,33,29,24,23,26,26,29.0,27
47,Jalen Suggs,ORL,48,49,60,62,82,81,82,86,89,87,83,75.0,73
48,De'Andre Hunter,ATL,49,54,47,51,45,39,41,47,47,99,125,107.0,99
49,Jimmy Butler,MIA,50,45,44,39,65,59,59,49,49,38,38,44.0,40
50,Jaren Jackson Jr.,MEM,51,52,52,59,36,37,36,37,39,36,35,37.0,39
51,Norman Powell,LAC,52,69,69,53,28,36,39,36,35,34,36,35.0,37
52,Jamal Murray,DEN,53,78,78,71,52,58,69,68,55,53,54,54.0,55
53,Terry Rozier,MIA,54,57,57,64,103,103,126,120,118,115,114,126.0,124
54,Ja Morant,MEM,55,27,26,27,19,23,25,25,24,23,16,16.0,15
55,Brandon Ingram,NOP,56,48,45,50,76,60,57,58,60,66,69,71.0,71
56,Bradley Beal,PHO,57,50,48,47,62,61,66,70,71,75,76,80.0,79
57,Jalen Johnson,ATL,58,63,55,56,41,42,44,44,44,43,42,40.0,38
58,De'Aaron Fox,SAC,59,61,62,52,38,15,17,16,13,15,24,21.0,28
59,Rui Hachimura,LAL,60,64,64,69,77,75,74,73,73,83,82,91.0,98
60,Franz Wagner,ORL,61,71,75,83,39,35,35,30,30,22,23,24.0,20
61,Austin Reaves,LAL,62,59,59,77,58,51,51,52,53,60,62,67.0,82
62,Tre Mann,CHO,63,94,94,106,168,167,182,183,170,190,195,205.0,204
63,Scottie Barnes,TOR,64,62,63,65,71,74,73,69,70,58,52,56.0,56
64,Payton Pritchard,BOS,65,81,81,81,101,119,116,115,114,126,121,119.0,112
65,Desmond Bane,MEM,66,58,58,63,60,66,72,71,83,74,75,77.0,78
66,Tyrese Maxey,PHI,67,68,68,68,88,90,92,94,94,98,98,76.0,74
67,Kyle Kuzma,WAS,68,82,82,90,145,184,166,168,166,203,204,181.0,183
68,Lauri Markkanen,UTA,69,73,72,61,70,68,68,67,68,55,55,66.0,65
69,Jaden Ivey,DET,70,91,87,70,80,76,63,63,65,62,58,62.0,58
70,Alex Caruso,OKC,71,111,110,119,154,152,169,166,188,200,197,192.0,192
71,Jaime Jaquez Jr.,MIA,72,83,83,92,125,126,143,136,137,137,137,155.0,152
72,Aaron Gordon,DEN,73,55,54,60,48,53,54,56,56,57,63,60.0,61
73,Coby White,CHI,74,67,67,57,68,65,71,60,61,69,70,72.0,85
74,Nick Richards,CHO,75,124,123,131,121,113,117,117,123,121,127,132.0,139
75,Jeremy Sochan,SAS,76,60,61,86,75,83,85,83,80,80,79,82.0,83
76,Caris LeVert,CLE,77,75,74,75,74,69,79,79,86,90,89,93.0,107
77,Draymond Green,GSW,78,77,77,67,63,54,53,54,54,54,57,58.0,59
78,Russell Westbrook,DEN,79,93,93,87,64,70,76,75,69,71,74,78.0,75
79,Bilal Coulibaly,WAS,80,76,76,103,161,164,163,169,167,172,172,190.0,190
80,Klay Thompson,DAL,81,134,131,146,149,156,158,156,135,132,131,127.0,133
81,Luguentz Dort,OKC,82,65,65,74,78,77,80,81,85,94,91,94.0,90
82,Ty Jerome,CLE,83,86,85,95,97,105,94,91,106,93,92,102.0,109
83,Immanuel Quickley,TOR,84,80,80,84,118,125,120,111,109,111,112,109.0,114
84,Jrue Holiday,BOS,85,66,66,72,87,86,87,87,87,84,87,87.0,89
85,Fred VanVleet,HOU,86,155,157,134,90,79,65,65,67,67,67,61.0,62
86,Tyus Jones,PHO,87,72,71,85,84,95,91,95,95,97,97,100.0,100
87,Daniel Gafford,DAL,88,120,103,132,137,138,124,124,128,139,136,136.0,137
88,Ajay Mitchell,OKC,89,113,112,128,201,189,207,206,237,218,234,225.0,233
89,Jalen Smith,CHI,90,131,130,141,212,249,253,248,246,265,268,264.0,280
