,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024"
0,Nikola Jokić,1,1,1,1
1,Anthony Davis,2,2,2,2
2,Paolo Banchero,3,5,5,5
3,Giannis Antetokounmpo,4,3,3,4
4,Jayson Tatum,5,4,4,3
5,Kevin Durant,6,9,9,8
6,Chet Holmgren,7,17,18,19
7,Shai Gilgeous-Alexander,8,6,6,6
8,Trae Young,9,14,10,30
9,Karl-Anthony Towns,10,8,8,11
10,Kyrie Irving,11,12,13,18
11,LaMelo Ball,12,29,28,37
12,Jordan Poole,13,36,33,42
13,Domantas Sabonis,14,16,17,13
14,Luka Dončić,15,20,14,7
15,Dennis Schröder,16,19,39,38
16,Evan Mobley,17,26,25,22
17,Jaylen Brown,18,18,19,17
18,James Harden,19,31,30,21
19,Julius Randle,20,38,36,35
20,Anthony Edwards,21,28,27,16
21,Andrew Wiggins,22,22,21,40
22,Stephen Curry,23,21,20,14
23,Josh Giddey,24,40,38,44
24,Zion Williamson,25,13,15,15
25,RJ Barrett,26,10,11,29
26,Donovan Mitchell,27,25,24,25
27,Jalen Green,28,46,46,49
28,LeBron James,29,11,12,9
29,Devin Booker,30,7,7,10
30,Buddy Hield,31,24,23,24
31,Alperen Sengun,32,34,32,32
32,Ivica Zubac,33,51,50,46
33,Damian Lillard,34,37,35,28
34,Dejounte Murray,35,32,34,34
35,Nikola Vučević,36,33,31,31
36,Jalen Williams,37,23,22,23
37,Jarrett Allen,38,43,42,33
38,Darius Garland,39,41,40,26
39,Jalen Brunson,40,15,16,12
40,DeMar DeRozan,41,30,29,20
41,Cam Thomas,42,35,49,58
42,Zach LaVine,43,42,41,45
43,Tyler Herro,44,39,37,36
44,Derrick White,45,44,43,41
45,Pascal Siakam,46,56,56,48
46,Cade Cunningham,47,47,51,43
47,Jalen Suggs,48,49,60,62
48,De'Andre Hunter,49,54,47,51
49,Jimmy Butler,50,45,44,39
50,Jaren Jackson Jr.,51,52,52,59
51,Norman Powell,52,69,69,53
52,Jamal Murray,53,78,78,71
53,Terry Rozier,54,57,57,64
54,Ja Morant,55,27,26,27
55,Brandon Ingram,56,48,45,50
56,Bradley Beal,57,50,48,47
57,Jalen Johnson,58,63,55,56
58,De'Aaron Fox,59,61,62,52
59,Rui Hachimura,60,64,64,69
60,Franz Wagner,61,71,75,83
61,Austin Reaves,62,59,59,77
62,Tre Mann,63,94,94,106
63,Scottie Barnes,64,62,63,65
64,Payton Pritchard,65,81,81,81
65,Desmond Bane,66,58,58,63
66,Tyrese Maxey,67,68,68,68
67,Kyle Kuzma,68,82,82,90
68,Lauri Markkanen,69,73,72,61
69,Jaden Ivey,70,91,87,70
70,Alex Caruso,71,111,110,119
71,Jaime Jaquez Jr.,72,83,83,92
72,Aaron Gordon,73,55,54,60
73,Coby White,74,67,67,57
74,Nick Richards,75,124,123,131
75,Jeremy Sochan,76,60,61,86
76,Caris LeVert,77,75,74,75
77,Draymond Green,78,77,77,67
78,Russell Westbrook,79,93,93,87
79,Bilal Coulibaly,80,76,76,103
80,Klay Thompson,81,134,131,146
81,Luguentz Dort,82,65,65,74
82,Ty Jerome,83,86,85,95
83,Immanuel Quickley,84,80,80,84
84,Jrue Holiday,85,66,66,72
85,Fred VanVleet,86,155,157,134
86,Tyus Jones,87,72,71,85
87,Daniel Gafford,88,120,103,132
88,Ajay Mitchell,89,113,112,128
89,Jalen Smith,90,131,130,141
90,CJ McCollum,91,84,88,97
91,Kevon Looney,92,88,89,82
92,Jonas Valančiūnas,93,109,108,104
93,Jusuf Nurkić,94,85,84,73
94,Jerami Grant,95,105,106,98
