,Name,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024"
0,Nikola Jokić,1,1,1
1,Anthony Davis,2,2,2
2,Paolo Banchero,3,5,5
3,Giannis Antetokounmpo,4,3,3
4,Jayson Tatum,5,4,4
5,Kevin Durant,6,9,9
6,Chet Holmgren,7,17,18
7,Shai Gilgeous-Alexander,8,6,6
8,Trae Young,9,14,10
9,Karl-Anthony Towns,10,8,8
10,Kyrie Irving,11,12,13
11,LaMelo Ball,12,29,28
12,Jordan Poole,13,36,33
13,Domantas Sabonis,14,16,17
14,Luka Dončić,15,20,14
15,Dennis Schröder,16,19,39
16,Evan Mobley,17,26,25
17,Jaylen Brown,18,18,19
18,James Harden,19,31,30
19,Julius Randle,20,38,36
20,Anthony Edwards,21,28,27
21,Andrew Wiggins,22,22,21
22,Stephen Curry,23,21,20
23,Josh Giddey,24,40,38
24,Zion Williamson,25,13,15
25,RJ Barrett,26,10,11
26,Donovan Mitchell,27,25,24
27,Jalen Green,28,46,46
28,LeBron James,29,11,12
29,Devin Booker,30,7,7
30,Buddy Hield,31,24,23
31,Alperen Sengun,32,34,32
32,Ivica Zubac,33,51,50
33,Damian Lillard,34,37,35
34,Dejounte Murray,35,32,34
35,Nikola Vučević,36,33,31
36,Jalen Williams,37,23,22
37,Jarrett Allen,38,43,42
38,Darius Garland,39,41,40
39,Jalen Brunson,40,15,16
40,DeMar DeRozan,41,30,29
41,Cam Thomas,42,35,49
42,Zach LaVine,43,42,41
43,Tyler Herro,44,39,37
44,Derrick White,45,44,43
45,Pascal Siakam,46,56,56
46,Cade Cunningham,47,47,51
47,Jalen Suggs,48,49,60
48,De'Andre Hunter,49,54,47
49,Jimmy Butler,50,45,44
50,Jaren Jackson Jr.,51,52,52
51,Norman Powell,52,69,69
52,Jamal Murray,53,78,78
53,Terry Rozier,54,57,57
54,Ja Morant,55,27,26
55,Brandon Ingram,56,48,45
56,Bradley Beal,57,50,48
57,Jalen Johnson,58,63,55
58,De'Aaron Fox,59,61,62
59,Rui Hachimura,60,64,64
60,Franz Wagner,61,71,75
61,Austin Reaves,62,59,59
62,Tre Mann,63,94,94
63,Scottie Barnes,64,62,63
64,Payton Pritchard,65,81,81
65,Desmond Bane,66,58,58
66,Tyrese Maxey,67,68,68
67,Kyle Kuzma,68,82,82
68,Lauri Markkanen,69,73,72
69,Jaden Ivey,70,91,87
70,Alex Caruso,71,111,110
71,Jaime Jaquez Jr.,72,83,83
72,Aaron Gordon,73,55,54
73,Coby White,74,67,67
74,Nick Richards,75,124,123
75,Jeremy Sochan,76,60,61
76,Caris LeVert,77,75,74
77,Draymond Green,78,77,77
78,Russell Westbrook,79,93,93
79,Bilal Coulibaly,80,76,76
80,Klay Thompson,81,134,131
81,Luguentz Dort,82,65,65
82,Ty Jerome,83,86,85
83,Immanuel Quickley,84,80,80
84,Jrue Holiday,85,66,66
85,Fred VanVleet,86,155,157
86,Tyus Jones,87,72,71
87,Daniel Gafford,88,120,103
88,Ajay Mitchell,89,113,112
89,Jalen Smith,90,131,130
90,CJ McCollum,91,84,88
91,Kevon Looney,92,88,89
92,Jonas Valančiūnas,93,109,108
93,Jusuf Nurkić,94,85,84
94,Jerami Grant,95,105,106
95,Dean Wade,96,97,97
96,Jakob Poeltl,97,87,86
97,Deandre Ayton,98,102,102
98,Bam Adebayo,99,53,53
99,Al Horford,100,95,95
100,Scoot Henderson,101,153,155
101,Jonathan Kuminga,102,79,79
102,Naz Reid,103,119,117
103,Anfernee Simons,104,104,105
104,Victor Wembanyama,105,74,73
105,Josh Hart,106,98,98
106,Myles Turner,107,125,125
107,Moses Moody,108,99,99
108,Scotty Pippen Jr.,109,90,91
109,Naji Marshall,110,161,143
110,Ousmane Dieng,111,114,113
111,Jabari Smith Jr.,112,123,124
112,Royce O'Neale,113,96,96
113,Isaac Okoro,114,142,142
114,Carlton Carrington,115,135,133
115,Jonathan Isaac,116,164,187
116,Wendell Carter Jr.,117,127,165
117,Dereck Lively II,118,168,144
118,Anthony Black,119,143,189
119,Patrick Williams,120,170,166
120,Isaiah Joe,121,115,114
121,Kyle Anderson,122,122,122
122,Malik Monk,123,128,127
123,Santi Aldama,124,100,100
124,Christian Braun,125,110,109
125,Cason Wallace,126,117,116
126,Andre Drummond,127,145,146
127,P.J. Washington,128,149,135
128,Trayce Jackson-Davis,129,129,128
129,Mikal Bridges,130,92,92
130,Aaron Wiggins,131,89,90
131,Xavier Tillman Sr.,132,118,119
132,Miles Bridges,133,162,160
133,Josh Green,134,203,201
134,Rudy Gobert,135,106,107
135,Maxi Kleber,136,171,150
136,Chris Paul,137,70,70
137,Jordan Hawkins,138,108,118
138,Cameron Johnson,139,107,121
139,Mike Conley,140,136,134
140,Deni Avdija,141,165,162
141,Georges Niang,142,158,159
142,Dyson Daniels,143,157,141
143,Alex Sarr,144,151,152
144,Bennedict Mathurin,145,126,126
145,Miles McBride,146,133,132
146,Nikola Jović,147,137,136
147,Cole Anthony,148,167,185
148,Yves Missi,149,132,147
149,Ziaire Williams,150,156,214
150,Cody Martin,151,210,210
151,D'Angelo Russell,152,112,111
152,Moritz Wagner,153,179,188
153,Quentin Grimes,154,201,193
154,Tyrese Haliburton,155,154,154
155,Sam Merrill,156,163,161
156,Keegan Murray,157,152,153
157,Seth Curry,158,211,212
158,Lonzo Ball,159,185,179
159,De'Anthony Melton,160,150,151
160,Grant Williams,161,229,229
161,Cameron Payne,162,159,158
162,Michael Porter Jr.,163,101,101
163,Kelly Oubre Jr.,164,184,178
164,Ryan Dunn,165,174,168
165,Monte Morris,166,318,323
166,Brandin Podziemski,167,147,148
167,John Collins,168,148,149
168,Lindy Waters III,169,180,172
169,Nic Claxton,170,173,171
170,Damion Lee,171,166,163
171,Onyeka Okongwu,172,217,198
172,Aaron Nesmith,173,194,197
173,Grayson Allen,174,116,115
174,Sam Hauser,175,141,140
175,Derrick Jones Jr.,176,228,227
176,Gradey Dick,177,103,104
177,Toumani Camara,178,189,184
178,Caleb Martin,179,186,181
179,Peyton Watson,180,192,194
180,Kevin Huerter,181,187,182
181,Jake LaRavia,182,177,170
182,Daniel Theis,183,160,195
183,Jared Butler,184,311,320
184,Zach Edey,185,138,137
185,Luke Kornet,186,256,258
186,Tidjane Salaün,187,255,257
187,Andrew Nembhard,188,207,206
188,Tim Hardaway Jr.,189,222,190
189,Isaiah Jackson,190,218,219
190,David Roddy,191,169,180
191,Clint Capela,192,196,192
192,Vasilije Micić,193,231,231
193,T.J. McConnell,194,202,200
194,Ben Simmons,195,146,156
195,Tari Eason,196,130,129
196,Bobby Portis,197,251,252
197,Marcus Smart,198,175,169
198,Terance Mann,199,236,235
199,Garrison Mathews,200,176,164
200,Amen Thompson,201,190,186
201,Trey Lyles,202,209,209
202,Brook Lopez,203,233,233
