,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024"
0,Nikola Jokić,DEN,1,1,1,1,1,1,1,1,1,1
1,Anthony Davis,LAL,2,2,2,2,2,2,2,2,2,3
2,Paolo Banchero,ORL,3,5,5,5,5,5,5,5,5,5
3,Giannis Antetokounmpo,MIL,4,3,3,4,3,3,3,3,4,2
4,Jayson Tatum,BOS,5,4,4,3,4,4,4,4,3,4
5,Kevin Durant,PHO,6,9,9,8,10,11,12,13,12,14
6,Chet Holmgren,OKC,7,17,18,19,27,30,32,32,33,35
7,Shai Gilgeous-Alexander,OKC,8,6,6,6,7,6,6,7,7,6
8,Trae Young,ATL,9,14,10,30,18,19,18,18,16,27
9,Karl-Anthony Towns,NYK,10,8,8,11,8,8,8,6,6,8
10,Kyrie Irving,DAL,11,12,13,18,17,20,22,22,18,24
11,LaMelo Ball,CHO,12,29,28,37,29,27,30,31,34,25
12,Jordan Poole,WAS,13,36,33,42,57,47,47,57,59,59
13,Domantas Sabonis,SAC,14,16,17,13,24,29,28,28,28,31
14,Luka Dončić,DAL,15,20,14,7,11,12,11,11,9,9
15,Dennis Schröder,BRK,16,19,39,38,51,57,60,59,58,61
16,Evan Mobley,CLE,17,26,25,22,26,26,26,26,26,29
17,Jaylen Brown,BOS,18,18,19,17,15,14,16,15,19,13
18,James Harden,LAC,19,31,30,21,14,22,20,17,15,10
19,Julius Randle,MIN,20,38,36,35,44,45,37,38,37,40
20,Anthony Edwards,MIN,21,28,27,16,25,21,19,21,22,19
21,Andrew Wiggins,GSW,22,22,21,40,50,48,49,53,52,48
22,Stephen Curry,GSW,23,21,20,14,9,9,9,10,11,12
23,Josh Giddey,CHI,24,40,38,44,49,62,64,61,63,65
24,Zion Williamson,NOP,25,13,15,15,13,13,15,14,14,18
25,RJ Barrett,TOR,26,10,11,29,69,50,50,43,43,39
26,Donovan Mitchell,CLE,27,25,24,25,12,10,10,9,10,11
27,Jalen Green,HOU,28,46,46,49,59,63,61,64,66,77
28,LeBron James,LAL,29,11,12,9,6,7,7,8,8,7
29,Devin Booker,PHO,30,7,7,10,23,28,24,29,29,30
30,Buddy Hield,GSW,31,24,23,24,61,64,62,77,76,103
31,Alperen Sengun,HOU,32,34,32,32,22,16,14,19,20,17
32,Ivica Zubac,LAC,33,51,50,46,47,55,52,50,50,52
33,Damian Lillard,MIL,34,37,35,28,31,31,31,34,31,28
34,Dejounte Murray,NOP,35,32,34,34,37,40,40,40,41,47
35,Nikola Vučević,CHI,36,33,31,31,43,46,48,42,42,46
36,Jalen Williams,OKC,37,23,22,23,16,18,23,23,27,20
37,Jarrett Allen,CLE,38,43,42,33,35,34,34,33,38,37
38,Darius Garland,CLE,39,41,40,26,21,17,13,12,17,21
39,Jalen Brunson,NYK,40,15,16,12,33,25,27,20,21,16
40,DeMar DeRozan,SAC,41,30,29,20,32,32,33,35,32,45
41,Cam Thomas,BRK,42,35,49,58,53,43,45,46,46,44
42,Zach LaVine,CHI,43,42,41,45,46,56,56,51,51,51
43,Tyler Herro,MIA,44,39,37,36,20,24,21,27,25,32
44,Derrick White,BOS,45,44,43,41,40,44,43,45,45,49
45,Pascal Siakam,IND,46,56,56,48,42,49,46,48,48,50
46,Cade Cunningham,DET,47,47,51,43,30,33,29,24,23,26
47,Jalen Suggs,ORL,48,49,60,62,82,81,82,86,89,87
48,De'Andre Hunter,ATL,49,54,47,51,45,39,41,47,47,99
49,Jimmy Butler,MIA,50,45,44,39,65,59,59,49,49,38
50,Jaren Jackson Jr.,MEM,51,52,52,59,36,37,36,37,39,36
51,Norman Powell,LAC,52,69,69,53,28,36,39,36,35,34
52,Jamal Murray,DEN,53,78,78,71,52,58,69,68,55,53
53,Terry Rozier,MIA,54,57,57,64,103,103,126,120,118,115
54,Ja Morant,MEM,55,27,26,27,19,23,25,25,24,23
55,Brandon Ingram,NOP,56,48,45,50,76,60,57,58,60,66
56,Bradley Beal,PHO,57,50,48,47,62,61,66,70,71,75
57,Jalen Johnson,ATL,58,63,55,56,41,42,44,44,44,43
58,De'Aaron Fox,SAC,59,61,62,52,38,15,17,16,13,15
59,Rui Hachimura,LAL,60,64,64,69,77,75,74,73,73,83
60,Franz Wagner,ORL,61,71,75,83,39,35,35,30,30,22
